,Iteration,Time,Fitness,runner_name,current_restart,Restarts
0,0,0.03160964399999999,34.0,RHC,0,16
1,1,0.03160964399999999,34.0,RHC,0,16
2,2,0.03160964399999999,34.0,RHC,0,16
3,3,0.03160964399999999,34.0,RHC,0,16
4,4,0.03160964399999999,34.0,RHC,0,16
5,5,0.03160964399999999,34.0,RHC,0,16
6,6,0.03160964399999999,35.0,RHC,0,16
7,7,0.03160964399999999,35.0,RHC,0,16
8,8,0.03160964399999999,36.0,RHC,0,16
9,9,0.03160964399999999,36.0,RHC,0,16
10,10,0.03160964399999999,36.0,RHC,0,16
11,11,0.03160964399999999,37.0,RHC,0,16
12,12,0.03160964399999999,37.0,RHC,0,16
13,13,0.03160964399999999,37.0,RHC,0,16
14,14,0.03160964399999999,38.0,RHC,0,16
15,15,0.03160964399999999,38.0,RHC,0,16
16,16,0.03160964399999999,38.0,RHC,0,16
17,17,0.03160964399999999,39.0,RHC,0,16
18,18,0.03160964399999999,39.0,RHC,0,16
19,19,0.03160964399999999,40.0,RHC,0,16
20,20,0.03160964399999999,40.0,RHC,0,16
21,21,0.03160964399999999,41.0,RHC,0,16
22,22,0.03160964399999999,42.0,RHC,0,16
23,23,0.03160964399999999,42.0,RHC,0,16
24,24,0.03160964399999999,42.0,RHC,0,16
25,25,0.03160964399999999,42.0,RHC,0,16
26,26,0.03160964399999999,42.0,RHC,0,16
27,27,0.03160964399999999,42.0,RHC,0,16
28,28,0.03160964399999999,42.0,RHC,0,16
29,29,0.03160964399999999,43.0,RHC,0,16
30,30,0.03160964399999999,43.0,RHC,0,16
31,31,0.03160964399999999,44.0,RHC,0,16
32,32,0.03160964399999999,44.0,RHC,0,16
33,33,0.03160964399999999,44.0,RHC,0,16
34,34,0.03160964399999999,45.0,RHC,0,16
35,35,0.03160964399999999,45.0,RHC,0,16
36,36,0.03160964399999999,45.0,RHC,0,16
37,37,0.03160964399999999,45.0,RHC,0,16
38,38,0.03160964399999999,45.0,RHC,0,16
39,39,0.03160964399999999,45.0,RHC,0,16
40,40,0.03160964399999999,46.0,RHC,0,16
41,41,0.03160964399999999,47.0,RHC,0,16
42,42,0.03160964399999999,47.0,RHC,0,16
43,43,0.03160964399999999,47.0,RHC,0,16
44,44,0.03160964399999999,48.0,RHC,0,16
45,45,0.03160964399999999,48.0,RHC,0,16
46,46,0.03160964399999999,48.0,RHC,0,16
47,47,0.03160964399999999,48.0,RHC,0,16
48,48,0.03160964399999999,49.0,RHC,0,16
49,49,0.03160964399999999,49.0,RHC,0,16
50,50,0.03160964399999999,50.0,RHC,0,16
51,51,0.03160964399999999,51.0,RHC,0,16
52,52,0.03160964399999999,51.0,RHC,0,16
53,53,0.03160964399999999,51.0,RHC,0,16
54,54,0.03160964399999999,51.0,RHC,0,16
55,55,0.03160964399999999,52.0,RHC,0,16
56,56,0.03160964399999999,52.0,RHC,0,16
57,57,0.03160964399999999,53.0,RHC,0,16
58,58,0.03160964399999999,53.0,RHC,0,16
59,59,0.03160964399999999,53.0,RHC,0,16
60,60,0.03160964399999999,53.0,RHC,0,16
