,Iteration,Time,Fitness,runner_name,current_restart,Restarts
0,0,0.05186586599999998,34.0,RHC,0,30
1,1,0.05186586599999998,34.0,RHC,0,30
2,2,0.05186586599999998,34.0,RHC,0,30
3,3,0.05186586599999998,34.0,RHC,0,30
4,4,0.05186586599999998,34.0,RHC,0,30
5,5,0.05186586599999998,34.0,RHC,0,30
6,6,0.05186586599999998,35.0,RHC,0,30
7,7,0.05186586599999998,35.0,RHC,0,30
8,8,0.05186586599999998,36.0,RHC,0,30
9,9,0.05186586599999998,36.0,RHC,0,30
10,10,0.05186586599999998,36.0,RHC,0,30
11,11,0.05186586599999998,37.0,RHC,0,30
12,12,0.05186586599999998,37.0,RHC,0,30
13,13,0.05186586599999998,37.0,RHC,0,30
14,14,0.05186586599999998,38.0,RHC,0,30
15,15,0.05186586599999998,38.0,RHC,0,30
16,16,0.05186586599999998,38.0,RHC,0,30
17,17,0.05186586599999998,39.0,RHC,0,30
18,18,0.05186586599999998,39.0,RHC,0,30
19,19,0.05186586599999998,40.0,RHC,0,30
20,20,0.05186586599999998,40.0,RHC,0,30
21,21,0.05186586599999998,41.0,RHC,0,30
22,22,0.05186586599999998,42.0,RHC,0,30
23,23,0.05186586599999998,42.0,RHC,0,30
24,24,0.05186586599999998,42.0,RHC,0,30
25,25,0.05186586599999998,42.0,RHC,0,30
26,26,0.05186586599999998,42.0,RHC,0,30
27,27,0.05186586599999998,42.0,RHC,0,30
28,28,0.05186586599999998,42.0,RHC,0,30
29,29,0.05186586599999998,43.0,RHC,0,30
30,30,0.05186586599999998,43.0,RHC,0,30
31,31,0.05186586599999998,44.0,RHC,0,30
32,32,0.05186586599999998,44.0,RHC,0,30
33,33,0.05186586599999998,44.0,RHC,0,30
34,34,0.05186586599999998,45.0,RHC,0,30
35,35,0.05186586599999998,45.0,RHC,0,30
36,36,0.05186586599999998,45.0,RHC,0,30
37,37,0.05186586599999998,45.0,RHC,0,30
38,38,0.05186586599999998,45.0,RHC,0,30
39,39,0.05186586599999998,45.0,RHC,0,30
40,40,0.05186586599999998,46.0,RHC,0,30
41,41,0.05186586599999998,47.0,RHC,0,30
42,42,0.05186586599999998,47.0,RHC,0,30
43,43,0.05186586599999998,47.0,RHC,0,30
44,44,0.05186586599999998,48.0,RHC,0,30
45,45,0.05186586599999998,48.0,RHC,0,30
46,46,0.05186586599999998,48.0,RHC,0,30
47,47,0.05186586599999998,48.0,RHC,0,30
48,48,0.05186586599999998,49.0,RHC,0,30
49,49,0.05186586599999998,49.0,RHC,0,30
50,50,0.05186586599999998,50.0,RHC,0,30
51,51,0.05186586599999998,51.0,RHC,0,30
52,52,0.05186586599999998,51.0,RHC,0,30
53,53,0.05186586599999998,51.0,RHC,0,30
54,54,0.05186586599999998,51.0,RHC,0,30
55,55,0.05186586599999998,52.0,RHC,0,30
56,56,0.05186586599999998,52.0,RHC,0,30
57,57,0.05186586599999998,53.0,RHC,0,30
58,58,0.05186586599999998,53.0,RHC,0,30
59,59,0.05186586599999998,53.0,RHC,0,30
60,60,0.05186586599999998,53.0,RHC,0,30
61,61,0.05186586599999998,53.0,RHC,0,30
62,62,0.05186586599999998,53.0,RHC,0,30
63,63,0.05186586599999998,54.0,RHC,0,30
