,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
0,0,190.953861533,1129.0621434434659,GA,200,0.5,200,0.5
1,1,190.953861533,1129.0621434434659,GA,200,0.5,200,0.5
2,2,190.953861533,1129.0621434434659,GA,200,0.5,200,0.5
3,3,190.953861533,1129.0621434434659,GA,200,0.5,200,0.5
4,4,190.953861533,1129.0621434434659,GA,200,0.5,200,0.5
5,5,190.953861533,1129.0621434434659,GA,200,0.5,200,0.5
6,6,190.953861533,1129.0621434434659,GA,200,0.5,200,0.5
7,7,190.953861533,1100.9878629392676,GA,200,0.5,200,0.5
8,8,190.953861533,1100.9878629392676,GA,200,0.5,200,0.5
9,9,190.953861533,1100.9878629392676,GA,200,0.5,200,0.5
10,10,190.953861533,1100.9878629392676,GA,200,0.5,200,0.5
11,11,190.953861533,1100.9878629392676,GA,200,0.5,200,0.5
12,12,190.953861533,1100.9878629392676,GA,200,0.5,200,0.5
13,13,190.953861533,1100.9878629392676,GA,200,0.5,200,0.5
14,14,190.953861533,1100.9878629392676,GA,200,0.5,200,0.5
15,15,190.953861533,1100.9878629392676,GA,200,0.5,200,0.5
16,16,190.953861533,1100.9878629392676,GA,200,0.5,200,0.5
17,17,190.953861533,1100.9878629392676,GA,200,0.5,200,0.5
18,18,190.953861533,1100.9878629392676,GA,200,0.5,200,0.5
19,19,190.953861533,1082.0561852774497,GA,200,0.5,200,0.5
20,20,190.953861533,1073.125923081445,GA,200,0.5,200,0.5
21,21,190.953861533,1073.125923081445,GA,200,0.5,200,0.5
22,22,190.953861533,1073.125923081445,GA,200,0.5,200,0.5
23,23,190.953861533,1073.125923081445,GA,200,0.5,200,0.5
24,24,190.953861533,991.5493767853263,GA,200,0.5,200,0.5
25,25,190.953861533,991.5493767853263,GA,200,0.5,200,0.5
26,26,190.953861533,991.5493767853263,GA,200,0.5,200,0.5
27,27,190.953861533,991.5493767853263,GA,200,0.5,200,0.5
28,28,190.953861533,991.5493767853263,GA,200,0.5,200,0.5
29,29,190.953861533,991.5493767853263,GA,200,0.5,200,0.5
30,30,190.953861533,991.5493767853263,GA,200,0.5,200,0.5
31,31,190.953861533,991.5493767853263,GA,200,0.5,200,0.5
32,32,190.953861533,991.5493767853263,GA,200,0.5,200,0.5
33,33,190.953861533,991.5493767853263,GA,200,0.5,200,0.5
34,34,190.953861533,991.5493767853263,GA,200,0.5,200,0.5
35,35,190.953861533,991.5493767853263,GA,200,0.5,200,0.5
36,36,190.953861533,988.1157513781695,GA,200,0.5,200,0.5
37,37,190.953861533,986.6189069933713,GA,200,0.5,200,0.5
38,38,190.953861533,939.7145322044514,GA,200,0.5,200,0.5
39,39,190.953861533,939.7145322044514,GA,200,0.5,200,0.5
40,40,190.953861533,939.7145322044514,GA,200,0.5,200,0.5
41,41,190.953861533,939.7145322044514,GA,200,0.5,200,0.5
42,42,190.953861533,939.7145322044514,GA,200,0.5,200,0.5
43,43,190.953861533,939.7145322044514,GA,200,0.5,200,0.5
44,44,190.953861533,939.7145322044514,GA,200,0.5,200,0.5
45,45,190.953861533,939.7145322044514,GA,200,0.5,200,0.5
46,46,190.953861533,939.7145322044514,GA,200,0.5,200,0.5
47,47,190.953861533,939.7145322044514,GA,200,0.5,200,0.5
48,48,190.953861533,939.7145322044514,GA,200,0.5,200,0.5
49,49,190.953861533,923.8434647238328,GA,200,0.5,200,0.5
50,50,190.953861533,923.8434647238328,GA,200,0.5,200,0.5
51,51,190.953861533,914.5754659529983,GA,200,0.5,200,0.5
52,52,190.953861533,914.5754659529983,GA,200,0.5,200,0.5
53,53,190.953861533,914.5754659529983,GA,200,0.5,200,0.5
54,54,190.953861533,907.8871800887074,GA,200,0.5,200,0.5
55,55,190.953861533,905.2736792506832,GA,200,0.5,200,0.5
56,56,190.953861533,892.4369058607249,GA,200,0.5,200,0.5
57,57,190.953861533,892.4369058607249,GA,200,0.5,200,0.5
58,58,190.953861533,890.0226280923844,GA,200,0.5,200,0.5
59,59,190.953861533,873.6328690000453,GA,200,0.5,200,0.5
60,60,190.953861533,873.6328690000453,GA,200,0.5,200,0.5
61,61,190.953861533,873.6328690000453,GA,200,0.5,200,0.5
62,62,190.953861533,873.6328690000453,GA,200,0.5,200,0.5
63,63,190.953861533,873.6328690000453,GA,200,0.5,200,0.5
64,64,190.953861533,859.461222500644,GA,200,0.5,200,0.5
65,65,190.953861533,859.461222500644,GA,200,0.5,200,0.5
66,66,190.953861533,859.461222500644,GA,200,0.5,200,0.5
67,67,190.953861533,859.461222500644,GA,200,0.5,200,0.5
68,68,190.953861533,859.461222500644,GA,200,0.5,200,0.5
69,69,190.953861533,852.3743804427731,GA,200,0.5,200,0.5
70,70,190.953861533,852.3743804427731,GA,200,0.5,200,0.5
71,71,190.953861533,852.3743804427731,GA,200,0.5,200,0.5
72,72,190.953861533,852.3743804427731,GA,200,0.5,200,0.5
73,73,190.953861533,852.3743804427731,GA,200,0.5,200,0.5
74,74,190.953861533,852.3743804427731,GA,200,0.5,200,0.5
75,75,190.953861533,830.4921518999895,GA,200,0.5,200,0.5
76,76,190.953861533,830.4921518999895,GA,200,0.5,200,0.5
77,77,190.953861533,830.4921518999895,GA,200,0.5,200,0.5
78,78,190.953861533,830.4921518999895,GA,200,0.5,200,0.5
79,79,190.953861533,830.4921518999895,GA,200,0.5,200,0.5
80,80,190.953861533,830.4921518999895,GA,200,0.5,200,0.5
81,81,190.953861533,830.4921518999895,GA,200,0.5,200,0.5
82,82,190.953861533,789.0694755615327,GA,200,0.5,200,0.5
83,83,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
84,84,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
85,85,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
86,86,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
87,87,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
88,88,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
89,89,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
90,90,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
91,91,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
92,92,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
93,93,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
94,94,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
95,95,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
96,96,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
97,97,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
98,98,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
99,99,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
100,100,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
101,101,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
102,102,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
103,103,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
104,104,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
105,105,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
106,106,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
107,107,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
108,108,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
109,109,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
110,110,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
111,111,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
112,112,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
113,113,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
114,114,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
115,115,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
116,116,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
117,117,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
118,118,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
119,119,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
120,120,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
121,121,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
122,122,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
123,123,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
124,124,190.953861533,772.4886674948343,GA,200,0.5,200,0.5
125,125,190.953861533,757.564083369267,GA,200,0.5,200,0.5
126,126,190.953861533,757.564083369267,GA,200,0.5,200,0.5
127,127,190.953861533,757.564083369267,GA,200,0.5,200,0.5
128,128,190.953861533,757.564083369267,GA,200,0.5,200,0.5
129,129,190.953861533,757.564083369267,GA,200,0.5,200,0.5
130,130,190.953861533,757.564083369267,GA,200,0.5,200,0.5
131,131,190.953861533,757.564083369267,GA,200,0.5,200,0.5
132,132,190.953861533,757.564083369267,GA,200,0.5,200,0.5
133,133,190.953861533,757.564083369267,GA,200,0.5,200,0.5
134,134,190.953861533,757.564083369267,GA,200,0.5,200,0.5
135,135,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
136,136,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
137,137,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
138,138,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
139,139,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
140,140,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
141,141,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
142,142,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
143,143,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
144,144,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
145,145,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
146,146,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
147,147,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
148,148,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
149,149,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
150,150,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
151,151,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
152,152,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
153,153,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
154,154,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
155,155,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
156,156,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
157,157,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
158,158,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
159,159,190.953861533,753.3705121807068,GA,200,0.5,200,0.5
160,160,190.953861533,742.8676734735177,GA,200,0.5,200,0.5
161,161,190.953861533,742.8676734735177,GA,200,0.5,200,0.5
162,162,190.953861533,742.8676734735177,GA,200,0.5,200,0.5
163,163,190.953861533,742.8676734735177,GA,200,0.5,200,0.5
164,164,190.953861533,742.8676734735177,GA,200,0.5,200,0.5
165,165,190.953861533,742.8676734735177,GA,200,0.5,200,0.5
166,166,190.953861533,742.8676734735177,GA,200,0.5,200,0.5
167,167,190.953861533,742.8676734735177,GA,200,0.5,200,0.5
168,168,190.953861533,740.9602063378088,GA,200,0.5,200,0.5
169,169,190.953861533,740.9216918230273,GA,200,0.5,200,0.5
170,170,190.953861533,740.9216918230273,GA,200,0.5,200,0.5
171,171,190.953861533,740.9216918230273,GA,200,0.5,200,0.5
172,172,190.953861533,740.9216918230273,GA,200,0.5,200,0.5
173,173,190.953861533,740.9216918230273,GA,200,0.5,200,0.5
174,174,190.953861533,740.9216918230273,GA,200,0.5,200,0.5
175,175,190.953861533,740.9216918230273,GA,200,0.5,200,0.5
176,176,190.953861533,740.9216918230273,GA,200,0.5,200,0.5
177,177,190.953861533,740.9216918230273,GA,200,0.5,200,0.5
178,178,190.953861533,740.9216918230273,GA,200,0.5,200,0.5
179,179,190.953861533,740.9216918230273,GA,200,0.5,200,0.5
180,180,190.953861533,738.0725819391679,GA,200,0.5,200,0.5
181,181,190.953861533,738.0725819391679,GA,200,0.5,200,0.5
