,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
0,0,5.036168582999999,46.0,GA,200,0.5,200,0.5
1,1,5.036168582999999,46.0,GA,200,0.5,200,0.5
2,2,5.036168582999999,46.0,GA,200,0.5,200,0.5
3,3,5.036168582999999,47.0,GA,200,0.5,200,0.5
4,4,5.036168582999999,49.0,GA,200,0.5,200,0.5
5,5,5.036168582999999,49.0,GA,200,0.5,200,0.5
6,6,5.036168582999999,52.0,GA,200,0.5,200,0.5
7,7,5.036168582999999,52.0,GA,200,0.5,200,0.5
8,8,5.036168582999999,53.0,GA,200,0.5,200,0.5
9,9,5.036168582999999,53.0,GA,200,0.5,200,0.5
10,10,5.036168582999999,56.0,GA,200,0.5,200,0.5
11,11,5.036168582999999,56.0,GA,200,0.5,200,0.5
12,12,5.036168582999999,56.0,GA,200,0.5,200,0.5
13,13,5.036168582999999,57.0,GA,200,0.5,200,0.5
14,14,5.036168582999999,57.0,GA,200,0.5,200,0.5
15,15,5.036168582999999,57.0,GA,200,0.5,200,0.5
16,16,5.036168582999999,58.0,GA,200,0.5,200,0.5
17,17,5.036168582999999,59.0,GA,200,0.5,200,0.5
18,18,5.036168582999999,60.0,GA,200,0.5,200,0.5
19,19,5.036168582999999,61.0,GA,200,0.5,200,0.5
20,20,5.036168582999999,62.0,GA,200,0.5,200,0.5
21,21,5.036168582999999,62.0,GA,200,0.5,200,0.5
22,22,5.036168582999999,63.0,GA,200,0.5,200,0.5
23,23,5.036168582999999,64.0,GA,200,0.5,200,0.5
24,24,5.036168582999999,64.0,GA,200,0.5,200,0.5
25,25,5.036168582999999,64.0,GA,200,0.5,200,0.5
26,26,5.036168582999999,64.0,GA,200,0.5,200,0.5
27,27,5.036168582999999,64.0,GA,200,0.5,200,0.5
28,28,5.036168582999999,64.0,GA,200,0.5,200,0.5
29,29,5.036168582999999,64.0,GA,200,0.5,200,0.5
30,30,5.036168582999999,64.0,GA,200,0.5,200,0.5
31,31,5.036168582999999,64.0,GA,200,0.5,200,0.5
32,32,5.036168582999999,64.0,GA,200,0.5,200,0.5
33,33,5.036168582999999,64.0,GA,200,0.5,200,0.5
34,34,5.036168582999999,64.0,GA,200,0.5,200,0.5
35,35,5.036168582999999,64.0,GA,200,0.5,200,0.5
36,36,5.036168582999999,64.0,GA,200,0.5,200,0.5
37,37,5.036168582999999,64.0,GA,200,0.5,200,0.5
38,38,5.036168582999999,64.0,GA,200,0.5,200,0.5
39,39,5.036168582999999,64.0,GA,200,0.5,200,0.5
40,40,5.036168582999999,64.0,GA,200,0.5,200,0.5
41,41,5.036168582999999,64.0,GA,200,0.5,200,0.5
42,42,5.036168582999999,64.0,GA,200,0.5,200,0.5
43,43,5.036168582999999,64.0,GA,200,0.5,200,0.5
44,44,5.036168582999999,64.0,GA,200,0.5,200,0.5
45,45,5.036168582999999,64.0,GA,200,0.5,200,0.5
46,46,5.036168582999999,64.0,GA,200,0.5,200,0.5
47,47,5.036168582999999,64.0,GA,200,0.5,200,0.5
48,48,5.036168582999999,64.0,GA,200,0.5,200,0.5
49,49,5.036168582999999,64.0,GA,200,0.5,200,0.5
50,50,5.036168582999999,64.0,GA,200,0.5,200,0.5
51,51,5.036168582999999,64.0,GA,200,0.5,200,0.5
52,52,5.036168582999999,64.0,GA,200,0.5,200,0.5
53,53,5.036168582999999,64.0,GA,200,0.5,200,0.5
54,54,5.036168582999999,64.0,GA,200,0.5,200,0.5
55,55,5.036168582999999,64.0,GA,200,0.5,200,0.5
56,56,5.036168582999999,64.0,GA,200,0.5,200,0.5
57,57,5.036168582999999,64.0,GA,200,0.5,200,0.5
58,58,5.036168582999999,64.0,GA,200,0.5,200,0.5
59,59,5.036168582999999,64.0,GA,200,0.5,200,0.5
60,60,5.036168582999999,64.0,GA,200,0.5,200,0.5
61,61,5.036168582999999,64.0,GA,200,0.5,200,0.5
62,62,5.036168582999999,64.0,GA,200,0.5,200,0.5
63,63,5.036168582999999,64.0,GA,200,0.5,200,0.5
64,64,5.036168582999999,64.0,GA,200,0.5,200,0.5
65,65,5.036168582999999,64.0,GA,200,0.5,200,0.5
66,66,5.036168582999999,64.0,GA,200,0.5,200,0.5
67,67,5.036168582999999,64.0,GA,200,0.5,200,0.5
68,68,5.036168582999999,64.0,GA,200,0.5,200,0.5
69,69,5.036168582999999,64.0,GA,200,0.5,200,0.5
70,70,5.036168582999999,64.0,GA,200,0.5,200,0.5
71,71,5.036168582999999,64.0,GA,200,0.5,200,0.5
72,72,5.036168582999999,64.0,GA,200,0.5,200,0.5
73,73,5.036168582999999,64.0,GA,200,0.5,200,0.5
74,74,5.036168582999999,64.0,GA,200,0.5,200,0.5
75,75,5.036168582999999,64.0,GA,200,0.5,200,0.5
76,76,5.036168582999999,64.0,GA,200,0.5,200,0.5
77,77,5.036168582999999,64.0,GA,200,0.5,200,0.5
78,78,5.036168582999999,64.0,GA,200,0.5,200,0.5
79,79,5.036168582999999,64.0,GA,200,0.5,200,0.5
80,80,5.036168582999999,64.0,GA,200,0.5,200,0.5
81,81,5.036168582999999,64.0,GA,200,0.5,200,0.5
82,82,5.036168582999999,64.0,GA,200,0.5,200,0.5
83,83,5.036168582999999,64.0,GA,200,0.5,200,0.5
84,84,5.036168582999999,64.0,GA,200,0.5,200,0.5
85,85,5.036168582999999,64.0,GA,200,0.5,200,0.5
86,86,5.036168582999999,64.0,GA,200,0.5,200,0.5
87,87,5.036168582999999,64.0,GA,200,0.5,200,0.5
88,88,5.036168582999999,64.0,GA,200,0.5,200,0.5
89,89,5.036168582999999,64.0,GA,200,0.5,200,0.5
90,90,5.036168582999999,64.0,GA,200,0.5,200,0.5
91,91,5.036168582999999,64.0,GA,200,0.5,200,0.5
92,92,5.036168582999999,64.0,GA,200,0.5,200,0.5
93,93,5.036168582999999,64.0,GA,200,0.5,200,0.5
94,94,5.036168582999999,64.0,GA,200,0.5,200,0.5
95,95,5.036168582999999,64.0,GA,200,0.5,200,0.5
96,96,5.036168582999999,64.0,GA,200,0.5,200,0.5
97,97,5.036168582999999,64.0,GA,200,0.5,200,0.5
98,98,5.036168582999999,64.0,GA,200,0.5,200,0.5
99,99,5.036168582999999,64.0,GA,200,0.5,200,0.5
100,100,5.036168582999999,64.0,GA,200,0.5,200,0.5
101,101,5.036168582999999,64.0,GA,200,0.5,200,0.5
102,102,5.036168582999999,64.0,GA,200,0.5,200,0.5
