,Fitness,Time,Restarts,Iteration,TrainAcc,TestAcc
0,2.7702755770463754,3.8786928300000003,1,0,0.5903614457831325,0.5476190476190477
1,2.7799317497636338,3.8786928300000003,1,1,0.5903614457831325,0.5476190476190477
2,2.804530008546169,3.8786928300000003,1,2,0.5903614457831325,0.5476190476190477
3,2.8382843469318058,3.8786928300000003,1,3,0.5903614457831325,0.5476190476190477
4,2.838282226810153,3.8786928300000003,1,4,0.5903614457831325,0.5476190476190477
5,2.8345142994014063,3.8786928300000003,1,5,0.5903614457831325,0.5476190476190477
6,2.829716024023033,3.8786928300000003,1,6,0.5903614457831325,0.5476190476190477
7,2.829716024023033,3.8786928300000003,1,7,0.5903614457831325,0.5476190476190477
8,2.829716024023033,3.8786928300000003,1,8,0.5903614457831325,0.5476190476190477
9,2.830878811412247,3.8786928300000003,1,9,0.5903614457831325,0.5476190476190477
10,2.819174318498961,3.8786928300000003,1,10,0.5903614457831325,0.5476190476190477
11,2.820507364924338,3.8786928300000003,1,11,0.5903614457831325,0.5476190476190477
12,2.820507364924338,3.8786928300000003,1,12,0.5903614457831325,0.5476190476190477
13,2.7773805615910687,3.8786928300000003,1,13,0.5903614457831325,0.5476190476190477
14,2.7773805615910687,3.8786928300000003,1,14,0.5903614457831325,0.5476190476190477
15,2.779279964086412,3.8786928300000003,1,15,0.5903614457831325,0.5476190476190477
16,2.7793500691597233,3.8786928300000003,1,16,0.5903614457831325,0.5476190476190477
17,2.7694835097640906,3.8786928300000003,1,17,0.5903614457831325,0.5476190476190477
18,2.7713669925008713,3.8786928300000003,1,18,0.5903614457831325,0.5476190476190477
19,2.771536494951676,3.8786928300000003,1,19,0.5903614457831325,0.5476190476190477
20,2.760828250653549,3.8786928300000003,1,20,0.5903614457831325,0.5476190476190477
21,2.760828250653549,3.8786928300000003,1,21,0.5903614457831325,0.5476190476190477
22,2.759656664538143,3.8786928300000003,1,22,0.5903614457831325,0.5476190476190477
23,2.759484896199419,3.8786928300000003,1,23,0.5903614457831325,0.5476190476190477
24,2.7594847633262174,3.8786928300000003,1,24,0.5903614457831325,0.5476190476190477
25,2.7622460191017617,3.8786928300000003,1,25,0.5903614457831325,0.5476190476190477
26,2.7727574940426454,3.8786928300000003,1,26,0.5903614457831325,0.5476190476190477
