,Fitness,Time,Restarts,Iteration,TrainAcc,TestAcc
0,2.618052656551095,9.784132825,1,0,0.7349397590361446,0.7857142857142857
1,2.618052656551095,9.784132825,1,1,0.7349397590361446,0.7857142857142857
2,2.618052656551095,9.784132825,1,2,0.7349397590361446,0.7857142857142857
3,2.618052656551095,9.784132825,1,3,0.7349397590361446,0.7857142857142857
4,2.616718381416163,9.784132825,1,4,0.7349397590361446,0.7857142857142857
5,2.6167159386935546,9.784132825,1,5,0.7349397590361446,0.7857142857142857
6,2.6125690210936656,9.784132825,1,6,0.7349397590361446,0.7857142857142857
7,2.6079352788717842,9.784132825,1,7,0.7349397590361446,0.7857142857142857
8,2.6079352788717842,9.784132825,1,8,0.7349397590361446,0.7857142857142857
9,2.6079352788717842,9.784132825,1,9,0.7349397590361446,0.7857142857142857
10,2.6090024058549286,9.784132825,1,10,0.7349397590361446,0.7857142857142857
11,2.597559636393603,9.784132825,1,11,0.7349397590361446,0.7857142857142857
12,2.598825401599652,9.784132825,1,12,0.7349397590361446,0.7857142857142857
13,2.598825401599652,9.784132825,1,13,0.7349397590361446,0.7857142857142857
14,2.559620199056096,9.784132825,1,14,0.7349397590361446,0.7857142857142857
15,2.559620199056096,9.784132825,1,15,0.7349397590361446,0.7857142857142857
16,2.561639880580405,9.784132825,1,16,0.7349397590361446,0.7857142857142857
17,2.5617139978625754,9.784132825,1,17,0.7349397590361446,0.7857142857142857
18,2.5520094137925806,9.784132825,1,18,0.7349397590361446,0.7857142857142857
19,2.5538365461296557,9.784132825,1,19,0.7349397590361446,0.7857142857142857
20,2.5540058871041666,9.784132825,1,20,0.7349397590361446,0.7857142857142857
21,2.543759570274211,9.784132825,1,21,0.7349397590361446,0.7857142857142857
22,2.543759570274211,9.784132825,1,22,0.7349397590361446,0.7857142857142857
23,2.5426209092959184,9.784132825,1,23,0.7349397590361446,0.7857142857142857
24,2.5424634190421433,9.784132825,1,24,0.7349397590361446,0.7857142857142857
25,2.542460262736961,9.784132825,1,25,0.7349397590361446,0.7857142857142857
26,2.545147814298365,9.784132825,1,26,0.7349397590361446,0.7857142857142857
27,2.554741557393188,9.784132825,1,27,0.7349397590361446,0.7857142857142857
28,2.554741557393188,9.784132825,1,28,0.7349397590361446,0.7857142857142857
29,2.5440171870854216,9.784132825,1,29,0.7349397590361446,0.7857142857142857
30,2.5438876337449203,9.784132825,1,30,0.7349397590361446,0.7857142857142857
31,2.5440171870854216,9.784132825,1,31,0.7349397590361446,0.7857142857142857
32,2.5440285560251485,9.784132825,1,32,0.7349397590361446,0.7857142857142857
33,2.5440284355870593,9.784132825,1,33,0.7349397590361446,0.7857142857142857
34,2.5391428519811234,9.784132825,1,34,0.7349397590361446,0.7857142857142857
35,2.5391173218727086,9.784132825,1,35,0.7349397590361446,0.7857142857142857
36,2.554124721651264,9.784132825,1,36,0.7349397590361446,0.7857142857142857
37,2.554124721651264,9.784132825,1,37,0.7349397590361446,0.7857142857142857
38,2.5541807943124026,9.784132825,1,38,0.7349397590361446,0.7857142857142857
39,2.5544076832764566,9.784132825,1,39,0.7349397590361446,0.7857142857142857
40,2.5263016016769986,9.784132825,1,40,0.7349397590361446,0.7857142857142857
41,2.5252170754165886,9.784132825,1,41,0.7349397590361446,0.7857142857142857
42,2.524609573554671,9.784132825,1,42,0.7349397590361446,0.7857142857142857
43,2.547495795951483,9.784132825,1,43,0.7349397590361446,0.7857142857142857
44,2.547495795951483,9.784132825,1,44,0.7349397590361446,0.7857142857142857
45,2.5476954483687844,9.784132825,1,45,0.7349397590361446,0.7857142857142857
46,2.5496291580892327,9.784132825,1,46,0.7349397590361446,0.7857142857142857
47,2.5795219508609715,9.784132825,1,47,0.7349397590361446,0.7857142857142857
48,2.585566090949063,9.784132825,1,48,0.7349397590361446,0.7857142857142857
49,2.5853262329024482,9.784132825,1,49,0.7349397590361446,0.7857142857142857
50,2.587671868032077,9.784132825,1,50,0.7349397590361446,0.7857142857142857
51,2.587492143317146,9.784132825,1,51,0.7349397590361446,0.7857142857142857
52,2.5874955346108583,9.784132825,1,52,0.7349397590361446,0.7857142857142857
53,2.5857377928908436,9.784132825,1,53,0.7349397590361446,0.7857142857142857
54,2.5863989464135932,9.784132825,1,54,0.7349397590361446,0.7857142857142857
55,2.5921856039756372,9.784132825,1,55,0.7349397590361446,0.7857142857142857
56,2.6268830985649627,9.784132825,1,56,0.7349397590361446,0.7857142857142857
57,2.6268830985649627,9.784132825,1,57,0.7349397590361446,0.7857142857142857
58,2.6271950126670998,9.784132825,1,58,0.7349397590361446,0.7857142857142857
59,2.637573227936865,9.784132825,1,59,0.7349397590361446,0.7857142857142857
60,2.6373514263712887,9.784132825,1,60,0.7349397590361446,0.7857142857142857
61,2.63163106946134,9.784132825,1,61,0.7349397590361446,0.7857142857142857
62,2.63163106946134,9.784132825,1,62,0.7349397590361446,0.7857142857142857
63,2.631488165018695,9.784132825,1,63,0.7349397590361446,0.7857142857142857
64,2.626913069398618,9.784132825,1,64,0.7349397590361446,0.7857142857142857
65,2.6292680759232505,9.784132825,1,65,0.7349397590361446,0.7857142857142857
66,2.631281155348299,9.784132825,1,66,0.7349397590361446,0.7857142857142857
67,2.597717945958539,9.784132825,1,67,0.7349397590361446,0.7857142857142857
68,2.597717945958539,9.784132825,1,68,0.7349397590361446,0.7857142857142857
69,2.6216523321416045,9.784132825,1,69,0.7349397590361446,0.7857142857142857
70,2.6236737637536014,9.784132825,1,70,0.7349397590361446,0.7857142857142857
71,2.6098283386643306,9.784132825,1,71,0.7349397590361446,0.7857142857142857
72,2.609670790966205,9.784132825,1,72,0.7349397590361446,0.7857142857142857
73,2.609670911756124,9.784132825,1,73,0.7349397590361446,0.7857142857142857
74,2.6102293287503726,9.784132825,1,74,0.7349397590361446,0.7857142857142857
75,2.6102299146593984,9.784132825,1,75,0.7349397590361446,0.7857142857142857
76,2.6106773929577844,9.784132825,1,76,0.7349397590361446,0.7857142857142857
77,2.6190666783381538,9.784132825,1,77,0.7349397590361446,0.7857142857142857
